BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
13026617,2021-08-15 09:36:20,0xd85801f3a9cf394f9c92e28bb33e4e0868e7f6836ae43547a6d25a16cfe4e935,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE0Ca19121c61F0ef54D9Baf0707B4FD43D9766aE,381300000000000000000000000000,381.3000000000000000000000000
13033911,2021-08-16 12:46:46,0x64e0e6e3139d725e05a8cf82856a25fcbdf45c0c7de0eb8721cba3c7633a2f2d,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE0Ca19121c61F0ef54D9Baf0707B4FD43D9766aE,3429760000000000000000000000000,3429.760000000000000000000000
13037056,2021-08-17 00:32:21,0x226a3e0e9b87a85bbe7d874380fb8abd1b9a2a1d7786fdee01d56a7a471312d9,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,3362746535733780476676770736665,3362.746535733780476676770737
13037062,2021-08-17 00:35:13,0x8f581f9dc9a62d05ea2806915f08899f95272d6f8852b5536ba0cbdd480c5e22,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7da4E8Ab0bB29a6772b6231b01ea372994c2A49A,592028078265165429649124475296,592.0280782651654296491244753
13037063,2021-08-17 00:35:27,0x275285ec55542fafb373de89232947078a629bb279c9405bf6acb262ff88775b,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xFC1fC3a05EcdF6B3845391aB5CF6a75aeDef7CeA,1015563202603179227039643900569,1015.563202603179227039643901
13037063,2021-08-17 00:35:27,0x606d2b2862cc45f68b53a9d8e546feb3c815ed5432741305ce49dcabde96df60,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9F97b34161686d60ADB955ed63A2FC0b2eC0a2a9,1751894366675675109594926007883,1751.894366675675109594926008
13037632,2021-08-17 02:43:25,0x4adce15ea5910db934f3efb6fbfc4efc597370faf1d4f4c53a15b86eadf88a95,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x7F5D1970c474daC277C9A8C44214AC89cDAb9B39,10000000000000000000000000000,10.00000000000000000000000000
13040047,2021-08-17 11:32:03,0xb0316bae1a69be06a2dafa4ade8168e022362994dbc5f9bf59eb2e59630e7968,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x36a46d66BbdF421ae4351f0Ee9C5D52DAf91f684,5000000000000000000000000000,5.000000000000000000000000000
13040148,2021-08-17 11:54:05,0x6b98e0e588c6d9a6f683fa912aedac174b44b75e0059bdee65f3d349839b93a6,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xCBbb7289d3204F4C73915abbC6D76Ae37ddEF5a8,9365915850000000000000000000,9.365915850000000000000000000
13040435,2021-08-17 12:57:18,0xcef37f816aaee05b5cb5549ed717c1a8457f68bf18d901751e8f92d92385612b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,1137011347280338982484001191206021,1137011.347280338982484001191
13040438,2021-08-17 12:57:35,0x5676f509add9f10a9e22f83d87aaacb680f40064b768a74eab4b5a6b26b516ec,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,1137011347280338982484001191206021,1137011.347280338982484001191
13040493,2021-08-17 13:09:58,0x47661cef8b5c8e3b4055070eb87ad5b42e299c99c3fad6ea5d384c65c9c31306,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,30000000000000000000000000000000,30000.00000000000000000000000
13040734,2021-08-17 14:00:10,0x9a62eb0c13ed2a051e7e4f9f813728b853d7fbb407bdb7f9015005bf9870bbee,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x4125bB1424d01C29b6b91920CA4c76A2b279601e,10000000000000000000000000000,10.00000000000000000000000000
13040857,2021-08-17 14:27:25,0x03776653074249783de65b3fa5236f7e6cbbf5f858b0e1f207ca628aaaf12da8,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x753c783816E649C9Ab27879A14C937E3338Bf3c8,4000000000000000000000000000,4.000000000000000000000000000
13040867,2021-08-17 14:29:45,0x4abba6a1c67fad477a562d541dcdc2e456d3ff666a6983ef57a398b24caac5be,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x913d7516879f447195F7f9Abb9221c11DC7D05FC,4000000000000000000000000000,4.000000000000000000000000000
13041117,2021-08-17 15:30:09,0x72cea9dd6b4fec7d1cb6a51397834d27e2701205fe16d784af18cfb0eda73d70,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x259bADAb1adF3D6Bc1FA65BD86B5677D5FdF867c,4000000000000000000000000000,4.000000000000000000000000000
13041337,2021-08-17 16:18:42,0xf0801f3bedebb0f237138b8584c0b967016fafb978a7ec671ea6aa535784a6e1,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x38AA32FF900977a5795E0D9FaA6D1B23BeD43Db3,4000000000000000000000000000,4.000000000000000000000000000
13041337,2021-08-17 16:18:42,0xf35d39ed1ddbb6da6dcf33531257876649f6d40bd893ca5d19e884d6a612d808,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x01AF55d8330e2C2422d7cFb096994551C4d97D1f,4000000000000000000000000000,4.000000000000000000000000000
13041340,2021-08-17 16:19:29,0x0799df9801f7b1dfaa68d78e184173379a9b56fadaf1b42bd61540c71f944393,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x775e9F092B7760344729B5c4Fe9350321EAD4b73,4000000000000000000000000000,4.000000000000000000000000000
13041477,2021-08-17 16:51:11,0x7d31998173f8bc59cfece9563a1697a811b1b178785b011deeec1ae5b85b8ee1,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x763FAe64C8436EcDD05ca230F1E120e3a2393755,4000000000000000000000000000,4.000000000000000000000000000
13041511,2021-08-17 16:56:45,0x71240149e276c544d5ec805df8ff25f84852e430a1dc265730ea41a790ff696f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x26B12980295D80fFCB4330230f746dBd8259E25f,4000000000000000000000000000,4.000000000000000000000000000
13041576,2021-08-17 17:11:26,0x913b4c43110f7562355b381369522f68621abeff0729410d0b857695f6da7116,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x21Db1777Dd95749A849d9e244136E72bd93082Ea,281461754579291352996419749584,281.4617545792913529964197496
13042341,2021-08-17 20:08:58,0x6d0a22707f8364620a2badd502c0b978d2f3ba0c26f81488e8e54221d1d23754,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5b9DCFDeeB0EAdfeaEA5293cC9Aae60aB74E4e80,1859936338322679572000000000,1.859936338322679572000000000
13042984,2021-08-17 22:28:11,0xb477773cc37e1ec3a29b7908ded4787e5dbf668b4a76a2f3dc5ad64fed44fc2a,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xF5b410cd0966f7f92cb83FDF462155B28f7De996,945552425046691486084513970487,945.5524250466914860845139705
13045944,2021-08-18 09:12:16,0xee9d812d3325efc945a51bb7bbab17e1377690ee2b1456403756e1b2a298d091,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xf31f2E05f2551F193eA01DeE3e13084e751357f6,563060098445573079602177889029,563.0600984455730796021778890
13047244,2021-08-18 14:01:17,0x54fbfab3bdf5c92c1a637a098b32ba8a37e5ddd881031639d21b09d84cd1ed74,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x07Bf85965d819DC8Af5a1AD162ee3f1E52f5D6A1,7513535702489554049000000000,7.513535702489554049000000000
13047430,2021-08-18 14:43:01,0xe840bac5df4b13861c8d30d109241d8e00cd6e163494458fc165a17d6e3b99f1,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x175914580CcB332E7B7e32344774ED71255e97CC,11254578069774169893257759523801,11254.57806977416989325775952
13047460,2021-08-18 14:50:16,0xed457afb63a8a83ccbb70938f2f6dbb332f8b5566df6b85639959d55ce1d9c17,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x63F07eE2baae9751E67403e7748564a7EFb98cBB,10000000000000000000000000000,10.00000000000000000000000000
13047469,2021-08-18 14:52:03,0x6f58097db8f63caa33bb317d4fbc4ffc55abd13928564b6d709d7892388a0c61,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x14102D16C4D3Fb76e77896993a92D23aE4e71d6e,10000000000000000000000000000,10.00000000000000000000000000
13047475,2021-08-18 14:52:55,0xb602af54b9405aa021e180ec00b56eb06366eaebe959ecd564fdc51d549266c6,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xF1D73Ed23439327924B0fee7E3Ed4480d9b6923E,10000000000000000000000000000,10.00000000000000000000000000
13047545,2021-08-18 15:09:20,0x767baf7fb3b86d4267c31e60224692d34b76b199f2da7b16e057f23d90d46aa1,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE4073e9ee2afe59385306dbF58D82EFd740e6dBf,10000000000000000000000000000,10.00000000000000000000000000
13048006,2021-08-18 16:49:43,0x3dcbbbed3496061b7a990e3b0d1e1734713c7112dd468cef2b0cdf01c5cc6cae,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xa61F40d5803e5e773b9625E63E82440763F95939,10000000000000000000000000000,10.00000000000000000000000000
13049276,2021-08-18 21:40:05,0xa4ee29f37da6b669ac1e8209ab6a244de9f9630955845c80671fd628be5838fe,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xd9890214749D11fc41d1c9C889c66823f243F897,10000000000000000000000000000,10.00000000000000000000000000
13050083,2021-08-19 00:39:13,0x89de0fde43212085fe191f8cee08cf19df45f2e094b01fad717ce91b846ade20,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xC881c2281b1b37ef5eE83dd4595C82490A0Fd91c,1129658131843831159015719129863,1129.658131843831159015719130
13050434,2021-08-19 02:04:09,0x7a739a3d4be1f5d351332aad0b5a66a173453946dc9a556608481d37243df147,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,1490000000000000000000000000000,1490.000000000000000000000000
13050565,2021-08-19 02:30:37,0x56a58e33106cd9f2b22b84cf0738e712e1de1e0ec07defbd4f08dc228a2ff1f4,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x94566fAe2898502c46ee70970a0869F9565eAeF4,20000000000000000000000000000,20.00000000000000000000000000
13052016,2021-08-19 07:50:38,0x4d97f428ffdcc6fe038c51e4bb7343327f33f65592483f9cdc8b7aa856ed523e,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9aB76553eB596D4Ff54062d5285CfFcbbA14bC1d,862628591340788572484265912999,862.6285913407885724842659130
13053573,2021-08-19 13:39:50,0xcfb4ffa2181aaede9787f138f5152f70c57eff5df3b87ca827cd4bdcfc26efd1,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xf1565A3D67AD8ACE3e6DD2774fdB6bf2DACDd5bF,530380000000000000000000000000,530.3800000000000000000000000
13056549,2021-08-20 00:36:06,0x5752635d9cd0f6402066bca221527ba514c034c70aa4957226c6fd3753e79396,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,6065640107295781660822731468025,6065.640107295781660822731468
13056557,2021-08-20 00:37:39,0xe6d33225ad3d39dfb0a453cfd1e75839b7931e17e7d5fecfa0c78370faca5560,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7da4E8Ab0bB29a6772b6231b01ea372994c2A49A,1067885794546462810333078373019,1067.885794546462810333078373
13056561,2021-08-20 00:38:19,0x15b97bd9f785b3eabf1224e85f98ae4b65111e89403f6214dac0d107c2daf61e,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9F97b34161686d60ADB955ed63A2FC0b2eC0a2a9,1230150821186917978440669292270,1230.150821186917978440669292
13056567,2021-08-20 00:39:42,0xa068f0bafb73e855c6c725daa3cbfe6528341dca13658aa2100267335848f4e8,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xFC1fC3a05EcdF6B3845391aB5CF6a75aeDef7CeA,713111436062284611769510213375,713.1114360622846117695102134
13071818,2021-08-22 09:15:31,0xb869195936246087d0f6a9c792ad600cda2de747b3e1a0f81b52ef40b30f24a1,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb1cAdEB0124b2F4639403891857Ed0b3e1e21FFF,477553561487467885813503773664,477.5535614874678858135037737
13073731,2021-08-22 16:19:33,0x4f51ab5c7c80342c34fa1e7d45289f0745de7ddc1202177b47dc95b0d1130a11,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xc33028Dfa4d900437495D13D063B145Bd5fD742B,1000000000000000000000000000,1.000000000000000000000000000
13074088,2021-08-22 17:49:39,0x13fe7737e64960a6a75204feb5cbaa468d2f3e96699e4fd99220af2e9e29246a,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xEf6Ef2a058b995817D7FD1c396716CbA215B8C0C,1000000000000000000000000000,1.000000000000000000000000000
13074143,2021-08-22 18:04:28,0xf06d789174d0010f69463d6792e0f1228aec32a069dcaff1043ce67c7cdb8511,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xa35e8085cd9841511113c3Aef8A33DC16B6ABf29,1000000000000000000000000000,1.000000000000000000000000000
13074146,2021-08-22 18:04:49,0xa3fffc691bb0025e7ae0114237c366deb4362780e87afe058531ffeea9138092,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xA399Fc9160D3F8931695fcBaa53aBB1C64947A6E,1000000000000000000000000000,1.000000000000000000000000000
13074247,2021-08-22 18:25:13,0xcf8632e8ae399e0a54acd5ac61ad6009c70c63782f8fc70b485245710ee8ee5c,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7E26BFA281B58badD8B4df9bc19F92a9c7bACa46,1000000000000000000000000000,1.000000000000000000000000000
13074317,2021-08-22 18:39:41,0x66579fa5c2ac83b885fd849612d7adf2089119ad85e46ea3653263070a00bd6a,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x780F80a79569Ee5c0fe061f3Bf10e4EfA912DFAA,460000000000000000000000000000,460.0000000000000000000000000
13074435,2021-08-22 19:04:28,0x8b341a8579a4f610c4ad6de580382f79cc73bd95e7939ed6e0c6d70258df759b,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F2308aD993022c85A456497DB8F252C8AEb2626,1000000000000000000000000000,1.000000000000000000000000000
13075112,2021-08-22 21:24:42,0xb6c4c9279f40ce17f666dd53a458505e059415b3e696d635e6d6ba5148e2b011,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x932D36AaA7C016F25BA6f6AE580679BaF74D4C60,76460000000000000000000000000,76.46000000000000000000000000
13076696,2021-08-23 03:20:12,0x567379e848062c2a4732796816b767e717fb6fdd20363ac655619de41d94f0f1,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9aB76553eB596D4Ff54062d5285CfFcbbA14bC1d,862628591340788572484265912999,862.6285913407885724842659130
13078980,2021-08-23 11:40:18,0xc7caa2cff9521644f204c278a013f3c02d7e270a2f8335464d2edb1d75e7b4f6,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xa193b95e7A0dD30F0FF6B68A4f345cf95C272F27,283360000000000000000000000000,283.3600000000000000000000000
13080198,2021-08-23 16:25:05,0xa77bc4a6cc13eb8978f83fe769f5051c114d83a309cdc4269d1099ed1a31d032,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xa193b95e7A0dD30F0FF6B68A4f345cf95C272F27,283360000000000000000000000000,283.3600000000000000000000000
13080198,2021-08-23 16:25:05,0x5b4ad9dfd5b8b6ab94bf885d11f7481a977065ae5445ddcd652e7b73d9ef2ca5,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x21Db1777Dd95749A849d9e244136E72bd93082Ea,197637720124323489865015017790,197.6377201243234898650150178
13080229,2021-08-23 16:31:31,0x1bbcba23eb5f8b5807522bb08367db5033a797072f4b963488a8c4ff18030dca,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,7352803932702609454985689269743,7352.803932702609454985689270
13080236,2021-08-23 16:32:36,0x1083d1e38a8912729367b36533f7db390576c76558eaedeca4fc10f8add7d216,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7da4E8Ab0bB29a6772b6231b01ea372994c2A49A,1294497321127594225238523914865,1294.497321127594225238523915
13080237,2021-08-23 16:32:37,0xe8d7be2730931b6e4763d9f3872fb9e1d2b85b9caf6733f2332c190e9e085dc6,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9F97b34161686d60ADB955ed63A2FC0b2eC0a2a9,1491195922580549273308777068206,1491.195922580549273308777068
13080301,2021-08-23 16:47:54,0x95d1eb791398583c343100663c52fbd810423dcac8f7d6b7f1706679300f7cfe,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7444707f6fA1371C3605b8467603CfF2f9A3e21a,3000000000000000000000000000,3.000000000000000000000000000
13080401,2021-08-23 17:09:49,0x5f53c6a1173afb874a2f5c866dcac5155b8b96888e708c89a0ac03aa731ae72f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x957d14263F6C51b3Ed09434682F0d81A6939ECe2,3000000000000000000000000000,3.000000000000000000000000000
13080541,2021-08-23 17:43:04,0x251814514a509f6b9accc9344cf5b23cbe4b2cf1136023856977c1a6d50365f2,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xCCDb0313237d3C1911de014b814095fBd11CFAE4,3000000000000000000000000000,3.000000000000000000000000000
13081693,2021-08-23 21:58:52,0x7a92e45642484864096a3ea938c26ad5387dc3ee8fec9960a6d300313f8ff6ba,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x6BCda89D3B1116921D7f0A6d5bB11B67b1397402,89845318989352087585370721098,89.84531898935208758537072110
13082410,2021-08-24 00:39:48,0xcabbbfc92631ab239cf91226fac3b737406a08084fe36e973b63f0d1955f4f60,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,800000000000000000000000000000,800.0000000000000000000000000
13085123,2021-08-24 10:41:52,0xc687be785948ae23f3cb0b068e4c567e0cc12b313e031e672acde8a57c248666,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x98116aD363b151DbcD4FbE53AB74CE88944f3C66,184020000000000000000000000000,184.0200000000000000000000000
13085522,2021-08-24 12:08:04,0xfff9cb2a0a2a308b402e2e18441709d8e1d65c863a79859908e79d12aa1a5dcc,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xDD39832B9858C25E8C4d0250551F5e148271a6D4,3000000000000000000000000000,3.000000000000000000000000000
13085614,2021-08-24 12:32:41,0xe412fb1d58813ac08cdfec0693e4f298adf5c1d35a01e7e77a487c1a14d46a29,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3df942E73b5a52CD56098a2Bac2c5c6CcAAEFE07,3000000000000000000000000000,3.000000000000000000000000000
13085724,2021-08-24 12:59:28,0x9fa00c83d3184d70ef082ce805e36497f5589ac3536a90be9d47ccf25cfedf40,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xa193b95e7A0dD30F0FF6B68A4f345cf95C272F27,284563600309485614250732202132,284.5636003094856142507322021
13085724,2021-08-24 12:59:28,0x4ed35a087bf47479609699ff8b56e6a39ec2babfe12e83132e3dc121a2d93e18,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xa193b95e7A0dD30F0FF6B68A4f345cf95C272F27,284945335584561825488431186971,284.9453355845618254884311870
13086142,2021-08-24 14:29:36,0xf3ae5cfc291986c026856e4fcb61943642521b461c92ce0e0f7f641237e2a5a2,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x83224ff3cc7254f0a6c3174Fb1Ff29f34fdD29F3,1000000000000000000000000000,1.000000000000000000000000000
13087146,2021-08-24 18:15:47,0x4d093c88d5bac40a2d4eb86796044242d9a18117e9d69327ffba6f36059d4d8c,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x357128e66944b9A30BCE7D75A496737084E4379b,2090251405980000000000000000000,2090.251405980000000000000000
13091356,2021-08-25 09:37:18,0xfea750287bdbbabfb42be119ce7c8d220d68bef907c63325adcd5201552a2eac,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7897ccD146b97639c0Dd99A17383e0b11681996E,118505000000000000000000000000000,118505.0000000000000000000000
13091775,2021-08-25 11:13:03,0xe1e642e15258827082565d0d6040ae79a00e63943557a057cd847c9e8422123a,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x21Db1777Dd95749A849d9e244136E72bd93082Ea,239577584570604126032170803492,239.5775845706041260321708035
13092734,2021-08-25 14:48:28,0xbcd735b8233822f53be7e2b19e6e13b79dac8b275f65e92b228c313de72f67d3,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1232271d29dA8885D31e7E5380c050109D129370,5000000000000000000000000000,5.000000000000000000000000000
13092734,2021-08-25 14:48:28,0x097f679c0790aa9785688d36637cabc7857a3258632573a2c0d22e32c2f33644,Withdrawal,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x7d513A19BeeBA906Df63132dB02CaE853fB9022f,99999999999999999999999999998,100.0000000000000000000000000
13093094,2021-08-25 16:06:26,0x1a577c46103f6ff7ff6bf9dfcc73b5c37e714537c81d92bd2b4986a4f727654e,Withdrawal,Talken,0xB9D336596Ea2662488641c4AC87960BFdCb94c6e,0x7d513A19BeeBA906Df63132dB02CaE853fB9022f,100000000000000000000000000000,100.0000000000000000000000000
13094151,2021-08-25 19:54:38,0xc7f2f469dfadfb903ef3f922a9e41ead854a2ba7ce9e21b3f311cd3abaa91842,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x77Acd09E9D478173669Cb4e68b294DB2cBBBb368,1000000000000000000000000000,1.000000000000000000000000000
13094151,2021-08-25 19:54:38,0x46ef56a033cc1bc70cd297828e7b746cad6d0ea2cb419608361c2ca3584f067b,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x77Acd09E9D478173669Cb4e68b294DB2cBBBb368,1000000000000000000000000000,1.000000000000000000000000000
13094217,2021-08-25 20:09:53,0x5f334eb81cabb4a8e3e7555395ffba146a83a1441fb64619c5a86ef3d787f02b,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x85dAe618f69Cf79dfc36Adb20145f575a01db94a,1000000000000000000000000000,1.000000000000000000000000000
13094234,2021-08-25 20:13:13,0x3632f44fceaf5993291c45d94fc84260275e5a6d979fea195b9b02d7886206e2,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0xe551103E184a62eDa3b2dc4eb70f6D87b09124dF,3000000000000000000000000000,3.000000000000000000000000000
13094295,2021-08-25 20:26:35,0xa350c1456c7ddf93442ffca29dcfd60ef1d1f4e1e56b934f905ee02d67933cc3,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xcb0Bb8cc2f67dc34F49151b178747912848b8961,10000000000000000000000000000,10.00000000000000000000000000
13094948,2021-08-25 22:59:32,0x3caf8d6a9e60d40715bc41f455dcbdf7245cddf671a9493fe5ad0c1686822e83,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x21Db1777Dd95749A849d9e244136E72bd93082Ea,56403030000000000000000000000099,56403.03000000000000000000000
13096709,2021-08-26 05:39:55,0xd8215f82751f3ec5df67776f560021ef5066ede0ec3040df7b07f80402862e28,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xAB4E9AcedF1D986E1B44a10f838b70291aCFe8D9,94246390760000000000000000000,94.24639076000000000000000000
13099125,2021-08-26 14:39:41,0x96dfa6c553683d9900e7afd8adcdb1f94a623c2c8ad4aee17cdeb20b0249951a,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7897ccD146b97639c0Dd99A17383e0b11681996E,200000000000000000000000000000000,200000.0000000000000000000000
13099684,2021-08-26 16:37:56,0x828e40c9345d21135f26295c26168a7bc3e6e493c5166d1966d8c9da77f68f84,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x95762262544cD77481230AeF6b1d3471111F1aDa,6005074620000000000000000000,6.005074620000000000000000000
13100808,2021-08-26 20:52:03,0x9fdd194c86e69f06c1fbebd8e06285ba1843f8bc6f24beb2aa3675f730d9d1fb,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9d747739Df61eeBbf9d442F7d568abB05aaFd6b1,10240000000000000000000000000,10.24000000000000000000000000
13101933,2021-08-27 00:54:39,0x76ec9d49fe7bb98b64db4d93d0875bf4ad2dba6b3800b670fbf5399954608a79,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,10388460681235200524635718365690,10388.46068123520052463571837
13102458,2021-08-27 02:48:35,0xef05f8863ed1e6c243db9f18a6686254ac8c51d6574c43cbd30e49bd3240812a,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,6424255089652000181702610878845,6424.255089652000181702610879
13102477,2021-08-27 02:51:20,0x75bef1d2063a4000f86da5795dc59ba1196a65c55f009ade864c98950212ed05,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7da4E8Ab0bB29a6772b6231b01ea372994c2A49A,1828939632496823575533291623961,1828.939632496823575533291624
13102505,2021-08-27 02:56:13,0x59f03dd3d8015085a55ef50f22c745c45ee6d0ab7a446a71ef38946d38827fb8,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7da4E8Ab0bB29a6772b6231b01ea372994c2A49A,1131021727209053552806337488149,1131.021727209053552806337488
